"YOGURT",82.48,"6/11/2007","09:42.04",-0.20,82.68,82.64,82.41,784274
"DEODRANT",103.11,"6/11/2007","09:42.07",0.04,102.87,103.11,102.77,294516
"FRESHNER",62.46,"6/11/2007","09:42.07",0.33,62.89,62.46,62.08,474028
"TEA",40.16,"6/11/2007","09:42.09",-0.10,40.20,40.19,39.87,945515
"BUTTER",78.60,"6/11/2007","09:42.16",0.08,78.32,78.60,77.99,288085
"CHEESE",50.83,"6/11/2007","09:42.16",-0.30,51.13,50.85,50.60,171357
"DEODRANT",103.12,"6/11/2007","09:42.16",0.05,102.87,103.12,102.77,299124
"PASTE",30.10,"6/11/2007","09:42.16",0.05,30.05,30.10,29.95,6316201
"TISSUES",69.90,"6/11/2007","09:42.16",-0.33,69.85,69.90,69.71,211746
"COOKIES",46.03,"6/11/2007","09:42.18",0.33,45.80,46.03,45.59,567659
"ALMOND",39.67,"6/11/2007","09:42.23",0.01,39.67,39.67,39.31,290216
"BANANA",98.39,"6/11/2007","09:42.23",0.20,98.25,98.39,98.31,167733
"YOGURT",82.49,"6/11/2007","09:42.23",-0.19,82.68,82.64,82.41,796344
"DEODRANT",103.13,"6/11/2007","09:42.24",0.06,102.87,103.13,102.77,303219
"APPLES",62.78,"6/11/2007","09:42.27",-0.26,62.79,62.78,62.38,1014921
"BUTTER",78.61,"6/11/2007","09:42.28",0.09,78.32,78.61,77.99,290315
"GRAPES",50.45,"6/11/2007","09:42.31",0.04,50.41,50.45,50.25,543694
"MINT",51.39,"6/11/2007","09:42.31",-0.02,51.47,51.42,50.80,286871
"TOWEL",49.75,"6/11/2007","09:42.31",-0.33,49.90,49.87,49.72,875675
"DEODRANT",103.14,"6/11/2007","09:42.32",0.07,102.87,103.14,102.77,307315
"COOKIES",46.04,"6/11/2007","09:42.37",0.34,45.80,46.04,45.59,587356
"ONIONS",50.54,"6/11/2007","09:42.38",0.40,50.30,50.58,49.66,1631305
"SOAP",62.93,"6/11/2007","09:42.38",-0.14,62.80,62.97,62.61,484878
"DEODRANT",103.15,"6/11/2007","09:42.40",0.08,102.87,103.15,102.77,311411
"BUTTER",78.62,"6/11/2007","09:42.41",0.10,78.32,78.62,77.99,292731
"ALMOND",39.68,"6/11/2007","09:42.42",0.02,39.67,39.68,39.31,295214
"BANANA",98.40,"6/11/2007","09:42.42",0.21,98.25,98.40,98.31,170129
"YOGURT",82.50,"6/11/2007","09:42.42",-0.18,82.68,82.64,82.41,808414
"FRESHNER",62.47,"6/11/2007","09:42.43",0.34,62.89,62.47,62.08,485488
"DEODRANT",103.16,"6/11/2007","09:42.48",0.09,102.87,103.16,102.77,315506
"APPLES",62.79,"6/11/2007","09:42.49",-0.25,62.79,62.79,62.38,1016840
"BUTTER",78.63,"6/11/2007","09:42.54",0.11,78.32,78.63,77.99,295146
"DEODRANT",103.17,"6/11/2007","09:42.56",0.10,102.87,103.17,102.77,319602
"COOKIES",46.05,"6/11/2007","09:42.57",0.35,45.80,46.05,45.59,608089
"ALMOND",39.69,"6/11/2007","09:43.01",0.03,39.67,39.69,39.31,300213
"BREAD",71.43,"6/11/2007","09:43.01",-0.10,71.29,71.46,71.26,327730
"BANANA",98.41,"6/11/2007","09:43.01",0.22,98.25,98.41,98.31,172526
"BUNS",53.13,"6/11/2007","09:43.01",-0.20,53.20,53.14,52.99,631476
"CHIPS",37.28,"6/11/2007","09:43.01",-0.04,37.07,37.30,37.12,1176655
"COFFEE",37.74,"6/11/2007","09:43.01",-0.21,37.78,37.74,37.62,391152
"EGGS",21.85,"6/11/2007","09:43.01",0.02,21.70,21.85,21.82,3268415
"OIL",85.47,"6/11/2007","09:43.01",-0.47,85.94,85.75,85.45,248326
"MAT",69.98,"6/11/2007","09:43.01",-0.32,70.25,70.30,69.95,633848
"TEA",40.15,"6/11/2007","09:43.01",-0.11,40.20,40.19,39.87,974303
"TOMATOES",43.08,"6/11/2007","09:43.01",0.01,42.95,43.08,42.78,419439
"YOGURT",82.51,"6/11/2007","09:43.01",-0.17,82.68,82.64,82.41,820485
"DEODRANT",103.18,"6/11/2007","09:43.05",0.11,102.87,103.18,102.77,324209
"PASTE",30.11,"6/11/2007","09:43.06",0.06,30.05,30.11,29.95,6415011
"BUTTER",78.64,"6/11/2007","09:43.07",0.12,78.32,78.64,77.99,297562
"APPLES",62.80,"6/11/2007","09:43.12",-0.24,62.79,62.80,62.38,1018846
"DEODRANT",103.19,"6/11/2007","09:43.13",0.12,102.87,103.19,102.77,328305
"COOKIES",46.06,"6/11/2007","09:43.16",0.36,45.80,46.06,45.59,627786
"ALMOND",39.70,"6/11/2007","09:43.19",0.04,39.67,39.70,39.31,304948
"BANANA",98.42,"6/11/2007","09:43.19",0.23,98.25,98.42,98.31,174796
"FRESHNER",62.48,"6/11/2007","09:43.19",0.35,62.89,62.48,62.08,496948
"YOGURT",82.52,"6/11/2007","09:43.19",-0.16,82.68,82.64,82.41,831920
"BUTTER",78.65,"6/11/2007","09:43.20",0.13,78.32,78.65,77.99,299978
"DEODRANT",103.20,"6/11/2007","09:43.21",0.13,102.87,103.20,102.77,332400
"ONIONS",50.53,"6/11/2007","09:43.23",0.39,50.30,50.58,49.66,1644180
"SOAP",62.92,"6/11/2007","09:43.23",-0.15,62.80,62.97,62.61,500153
"DEODRANT",103.21,"6/11/2007","09:43.29",0.14,102.87,103.21,102.77,336496
"GRAPES",50.46,"6/11/2007","09:43.31",0.05,50.41,50.46,50.25,576394
"MINT",51.38,"6/11/2007","09:43.31",-0.03,51.47,51.42,50.80,303191
"TOWEL",49.76,"6/11/2007","09:43.31",-0.32,49.90,49.87,49.72,896725
"BUTTER",78.66,"6/11/2007","09:43.33",0.14,78.32,78.66,77.99,302394
"APPLES",62.81,"6/11/2007","09:43.34",-0.23,62.79,62.81,62.38,1020765
"COOKIES",46.07,"6/11/2007","09:43.35",0.37,45.80,46.07,45.59,647483
"DEODRANT",103.22,"6/11/2007","09:43.37",0.15,102.87,103.22,102.77,340591
"ALMOND",39.71,"6/11/2007","09:43.38",0.05,39.67,39.71,39.31,309946
"BANANA",98.43,"6/11/2007","09:43.38",0.24,98.25,98.43,98.31,177192
"YOGURT",82.53,"6/11/2007","09:43.38",-0.15,82.68,82.64,82.41,843990
"BUTTER",78.67,"6/11/2007","09:43.46",0.15,78.32,78.67,77.99,304810
"CHEESE",50.82,"6/11/2007","09:43.46",-0.31,51.13,50.85,50.60,182182
"DEODRANT",103.23,"6/11/2007","09:43.46",0.16,102.87,103.23,102.77,345199
"PEPPER",26.48,"6/11/2007","09:43.46",-0.04,26.50,26.48,26.31,1298821
"TISSUES",69.91,"6/11/2007","09:43.46",-0.32,69.85,69.91,69.71,224946
"TEA",40.14,"6/11/2007","09:43.52",-0.12,40.20,40.19,39.87,1002537
"DEODRANT",103.24,"6/11/2007","09:43.54",0.17,102.87,103.24,102.77,349294
"COOKIES",46.08,"6/11/2007","09:43.55",0.38,45.80,46.08,45.59,668216
"FRESHNER",62.49,"6/11/2007","09:43.55",0.36,62.89,62.49,62.08,508408
"PASTE",30.12,"6/11/2007","09:43.56",0.07,30.05,30.12,29.95,6513821
"ALMOND",39.72,"6/11/2007","09:43.57",0.06,39.67,39.72,39.31,314944
"APPLES",62.82,"6/11/2007","09:43.57",-0.22,62.79,62.82,62.38,1022771
"BANANA",98.44,"6/11/2007","09:43.57",0.25,98.25,98.44,98.31,179588
"YOGURT",82.54,"6/11/2007","09:43.57",-0.14,82.68,82.64,82.41,856060
"BUTTER",78.68,"6/11/2007","09:43.58",0.16,78.32,78.68,77.99,307040
"DEODRANT",103.25,"6/11/2007","09:44.02",0.18,102.87,103.25,102.77,353390
"ONIONS",50.52,"6/11/2007","09:44.08",0.38,50.30,50.58,49.66,1657055
"SOAP",62.91,"6/11/2007","09:44.08",-0.16,62.80,62.97,62.61,515428
"DEODRANT",103.26,"6/11/2007","09:44.10",0.19,102.87,103.26,102.77,357486
"BUTTER",78.69,"6/11/2007","09:44.11",0.17,78.32,78.69,77.99,309456
"BREAD",71.42,"6/11/2007","09:44.13",-0.11,71.29,71.46,71.26,347950
"MAT",69.99,"6/11/2007","09:44.13",-0.31,70.25,70.30,69.95,669748
"COOKIES",46.09,"6/11/2007","09:44.14",0.39,45.80,46.09,45.59,687913
"ALMOND",39.73,"6/11/2007","09:44.16",0.07,39.67,39.73,39.31,319942
"BANANA",98.45,"6/11/2007","09:44.16",0.26,98.25,98.45,98.31,181984
"YOGURT",82.55,"6/11/2007","09:44.16",-0.13,82.68,82.64,82.41,868131
"DEODRANT",103.27,"6/11/2007","09:44.18",0.20,102.87,103.27,102.77,361581
"APPLES",62.83,"6/11/2007","09:44.19",-0.21,62.79,62.83,62.38,1024690
"BUTTER",78.70,"6/11/2007","09:44.24",0.18,78.32,78.70,77.99,311871
"DEODRANT",103.28,"6/11/2007","09:44.26",0.21,102.87,103.28,102.77,365677
"CHERRIES",34.34,"6/11/2007","09:44.31",0.14,34.28,34.36,34.04,363921
"COCONUT",31.42,"6/11/2007","09:44.31",0.42,31.00,31.50,31.40,1274468
"CELL",57.20,"6/11/2007","09:44.31",-0.18,57.25,57.22,57.02,176973
"FRESHNER",62.50,"6/11/2007","09:44.31",0.37,62.89,62.50,62.08,519868
"GRAPES",50.47,"6/11/2007","09:44.31",0.06,50.41,50.47,50.25,609094
"MINT",51.37,"6/11/2007","09:44.31",-0.04,51.47,51.42,50.80,319511
"TOWEL",49.77,"6/11/2007","09:44.31",-0.31,49.90,49.87,49.72,917775
"COOKIES",46.10,"6/11/2007","09:44.33",0.40,45.80,46.10,45.59,707609
"ALMOND",39.74,"6/11/2007","09:44.35",0.08,39.67,39.74,39.31,324940
"BANANA",98.46,"6/11/2007","09:44.35",0.27,98.25,98.46,98.31,184380
"DEODRANT",103.29,"6/11/2007","09:44.35",0.22,102.87,103.29,102.77,370284
"YOGURT",82.56,"6/11/2007","09:44.35",-0.12,82.68,82.64,82.41,880201
"BUTTER",78.71,"6/11/2007","09:44.37",0.19,78.32,78.71,77.99,314287
"APPLES",62.84,"6/11/2007","09:44.42",-0.20,62.79,62.84,62.38,1026696
"DEODRANT",103.30,"6/11/2007","09:44.43",0.23,102.87,103.30,102.77,374380
"TEA",40.13,"6/11/2007","09:44.43",-0.13,40.20,40.19,39.87,1030771
"PASTE",30.13,"6/11/2007","09:44.46",0.08,30.05,30.13,29.95,6612631
"BUTTER",78.72,"6/11/2007","09:44.50",0.20,78.32,78.72,77.99,316703
"DEODRANT",103.31,"6/11/2007","09:44.51",0.24,102.87,103.31,102.77,378475
"COOKIES",46.11,"6/11/2007","09:44.53",0.41,45.80,46.11,45.59,728343
"ONIONS",50.51,"6/11/2007","09:44.53",0.37,50.30,50.58,49.66,1669930
"SOAP",62.90,"6/11/2007","09:44.53",-0.17,62.80,62.97,62.61,530703
"ALMOND",39.75,"6/11/2007","09:44.54",0.09,39.67,39.75,39.31,329938
"BANANA",98.47,"6/11/2007","09:44.54",0.28,98.25,98.47,98.31,186776
"YOGURT",82.57,"6/11/2007","09:44.54",-0.11,82.68,82.64,82.41,892271
"DEODRANT",103.32,"6/11/2007","09:44.59",0.25,102.87,103.32,102.77,382571
"CHIPS",37.27,"6/11/2007","09:45.01",-0.05,37.07,37.30,37.12,1267322
"COFFEE",37.75,"6/11/2007","09:45.01",-0.20,37.78,37.75,37.62,437152
"OIL",85.48,"6/11/2007","09:45.01",-0.46,85.94,85.75,85.45,263459
"TOMATOES",43.09,"6/11/2007","09:45.01",0.02,42.95,43.09,42.78,483576
"BUTTER",78.73,"6/11/2007","09:45.03",0.21,78.32,78.73,77.99,319119
"APPLES",62.85,"6/11/2007","09:45.04",-0.19,62.79,62.85,62.38,1028615
"DEODRANT",103.33,"6/11/2007","09:45.07",0.26,102.87,103.33,102.77,386666
"FRESHNER",62.51,"6/11/2007","09:45.07",0.38,62.89,62.51,62.08,531328
"COOKIES",46.12,"6/11/2007","09:45.12",0.42,45.80,46.12,45.59,748039
"ALMOND",39.76,"6/11/2007","09:45.13",0.10,39.67,39.76,39.31,334936
"BANANA",98.48,"6/11/2007","09:45.13",0.29,98.25,98.48,98.31,189172
"MILK",51.68,"6/11/2007","09:45.13",0.01,51.67,51.68,51.63,4096164
"YOGURT",82.58,"6/11/2007","09:45.13",-0.10,82.68,82.64,82.41,904341
"BUTTER",78.74,"6/11/2007","09:45.16",0.22,78.32,78.74,77.99,321535
"CHEESE",50.81,"6/11/2007","09:45.16",-0.32,51.13,50.85,50.60,193007
"DEODRANT",103.34,"6/11/2007","09:45.16",0.27,102.87,103.34,102.77,391274
"TISSUES",69.92,"6/11/2007","09:45.16",-0.31,69.85,69.92,69.71,238146
"DEODRANT",103.35,"6/11/2007","09:45.24",0.28,102.87,103.35,102.77,395369
"BREAD",71.41,"6/11/2007","09:45.25",-0.12,71.29,71.46,71.26,368170
"MAT",70.00,"6/11/2007","09:45.25",-0.30,70.25,70.30,69.95,705648
"APPLES",62.86,"6/11/2007","09:45.27",-0.18,62.79,62.86,62.38,1030621
"BUTTER",78.75,"6/11/2007","09:45.28",0.23,78.32,78.75,77.99,323765
"COOKIES",46.13,"6/11/2007","09:45.31",0.43,45.80,46.13,45.59,767736
"GRAPES",50.48,"6/11/2007","09:45.31",0.07,50.41,50.48,50.25,641794
"MINT",51.36,"6/11/2007","09:45.31",-0.05,51.47,51.42,50.80,335831
"TOWEL",49.78,"6/11/2007","09:45.31",-0.30,49.90,49.87,49.72,938825
"ALMOND",39.77,"6/11/2007","09:45.32",0.11,39.67,39.77,39.31,339934
"BANANA",98.49,"6/11/2007","09:45.32",0.30,98.25,98.49,98.31,191568
"DEODRANT",103.36,"6/11/2007","09:45.32",0.29,102.87,103.36,102.77,399465
"YOGURT",82.59,"6/11/2007","09:45.32",-0.09,82.68,82.64,82.41,916412
"TEA",40.12,"6/11/2007","09:45.35",-0.14,40.20,40.19,39.87,1059559
"PASTE",30.14,"6/11/2007","09:45.36",0.09,30.05,30.14,29.95,6711442
"MILK",51.69,"6/11/2007","09:45.38",0.02,51.67,51.69,51.63,4103115
"ONIONS",50.50,"6/11/2007","09:45.38",0.36,50.30,50.58,49.66,1682805
"SOAP",62.89,"6/11/2007","09:45.38",-0.18,62.80,62.97,62.61,545978
"DEODRANT",103.37,"6/11/2007","09:45.40",0.30,102.87,103.37,102.77,403561
"BUTTER",78.76,"6/11/2007","09:45.41",0.24,78.32,78.76,77.99,326181
"FRESHNER",62.52,"6/11/2007","09:45.43",0.39,62.89,62.52,62.08,542788
"DEODRANT",103.38,"6/11/2007","09:45.48",0.31,102.87,103.38,102.77,407656
"APPLES",62.87,"6/11/2007","09:45.49",-0.17,62.79,62.87,62.38,1032540
"ALMOND",39.78,"6/11/2007","09:45.51",0.12,39.67,39.78,39.31,344932
"BANANA",98.50,"6/11/2007","09:45.51",0.31,98.25,98.50,98.31,193964
"COOKIES",46.14,"6/11/2007","09:45.51",0.44,45.80,46.14,45.59,788469
"YOGURT",82.60,"6/11/2007","09:45.51",-0.08,82.68,82.64,82.41,928482
"BUTTER",78.77,"6/11/2007","09:45.54",0.25,78.32,78.77,77.99,328596
"DEODRANT",103.39,"6/11/2007","09:45.56",0.32,102.87,103.39,102.77,411752
"PEPPER",26.47,"6/11/2007","09:46.01",-0.05,26.50,26.48,26.31,1438304
"MILK",51.70,"6/11/2007","09:46.03",0.03,51.67,51.70,51.63,4110066
"CHEESE",50.82,"6/11/2007","09:46.04",-0.31,51.13,50.85,50.60,199563
"ALMOND",39.79,"6/11/2007","09:46.05",0.13,39.67,39.79,39.31,350022
"OIL",85.49,"6/11/2007","09:46.05",-0.45,85.94,85.75,85.45,271737
"BANANA",98.51,"6/11/2007","09:46.06",0.32,98.25,98.51,98.31,196069
"SOAP",62.90,"6/11/2007","09:46.06",-0.17,62.80,62.97,62.61,557488
"YOGURT",82.61,"6/11/2007","09:46.08",-0.07,82.68,82.64,82.41,940429
"COCONUT",31.41,"6/11/2007","09:46.09",0.41,31.00,31.50,31.40,1354356
"TISSUES",69.93,"6/11/2007","09:46.09",-0.30,69.85,69.93,69.71,245586
"FRESHNER",62.53,"6/11/2007","09:46.10",0.40,62.89,62.53,62.08,555143
"APPLES",62.88,"6/11/2007","09:46.11",-0.16,62.79,62.88,62.38,1035072
"BUTTER",78.78,"6/11/2007","09:46.11",0.26,78.32,78.78,77.99,332321
"CHEESE",50.83,"6/11/2007","09:46.12",-0.30,51.13,50.85,50.60,202089
"ALMOND",39.80,"6/11/2007","09:46.13",0.14,39.67,39.80,39.31,354377
"COOKIES",46.15,"6/11/2007","09:46.13",0.45,45.80,46.15,45.59,828132
"BREAD",71.42,"6/11/2007","09:46.14",-0.11,71.29,71.46,71.26,381727
"OIL",85.50,"6/11/2007","09:46.14",-0.44,85.94,85.75,85.45,273244
"BANANA",98.52,"6/11/2007","09:46.16",0.33,98.25,98.52,98.31,197686
"CHIPS",37.28,"6/11/2007","09:46.16",-0.04,37.07,37.30,37.12,1327179
"CELL",57.21,"6/11/2007","09:46.16",-0.17,57.25,57.22,57.02,187422
"TOWEL",49.79,"6/11/2007","09:46.17",-0.29,49.90,49.87,49.72,962186
"SOAP",62.91,"6/11/2007","09:46.18",-0.16,62.80,62.97,62.61,565573
"TOMATOES",43.10,"6/11/2007","09:46.18",0.03,42.95,43.10,42.78,522587
"CHEESE",50.84,"6/11/2007","09:46.19",-0.29,51.13,50.85,50.60,204300
"CHERRIES",34.35,"6/11/2007","09:46.19",0.15,34.28,34.36,34.04,396027
"MAT",70.01,"6/11/2007","09:46.19",-0.29,70.25,70.30,69.95,730509
"ALMOND",39.81,"6/11/2007","09:46.21",0.15,39.67,39.81,39.31,358733
"YOGURT",82.62,"6/11/2007","09:46.22",-0.06,82.68,82.64,82.41,951332
"OIL",85.51,"6/11/2007","09:46.24",-0.43,85.94,85.75,85.45,274919
"ONIONS",50.49,"6/11/2007","09:46.25",0.35,50.30,50.58,49.66,1703839
"COCONUT",31.40,"6/11/2007","09:46.26",0.40,31.00,31.50,31.40,1380947
"TISSUES",69.94,"6/11/2007","09:46.26",-0.29,69.85,69.94,69.71,247449
"BANANA",98.53,"6/11/2007","09:46.27",0.34,98.25,98.53,98.31,199464
"CHEESE",50.85,"6/11/2007","09:46.27",-0.28,51.13,50.85,50.60,206827
"MILK",51.71,"6/11/2007","09:46.28",0.04,51.67,51.71,51.63,4117016
"ALMOND",39.82,"6/11/2007","09:46.29",0.16,39.67,39.82,39.31,363088
"FRESHNER",62.54,"6/11/2007","09:46.29",0.41,62.89,62.54,62.08,568335
"SOAP",62.92,"6/11/2007","09:46.29",-0.15,62.80,62.97,62.61,572984
"APPLES",62.89,"6/11/2007","09:46.31",-0.15,62.79,62.89,62.38,1037932
"TEA",40.13,"6/11/2007","09:46.31",-0.13,40.20,40.19,39.87,1089687
"BUTTER",78.79,"6/11/2007","09:46.33",0.27,78.32,78.79,77.99,337541
"OIL",85.52,"6/11/2007","09:46.33",-0.42,85.94,85.75,85.45,276427
"CHEESE",50.86,"6/11/2007","09:46.34",-0.27,51.13,50.86,50.60,209038
"PASTE",30.15,"6/11/2007","09:46.35",0.10,30.05,30.15,29.95,6828205
"YOGURT",82.63,"6/11/2007","09:46.36",-0.05,82.68,82.64,82.41,962234
"ALMOND",39.83,"6/11/2007","09:46.37",0.17,39.67,39.83,39.31,367444
"BANANA",98.54,"6/11/2007","09:46.37",0.35,98.25,98.54,98.31,201081
"COOKIES",46.16,"6/11/2007","09:46.38",0.46,45.80,46.16,45.59,886464
"BREAD",71.43,"6/11/2007","09:46.41",-0.10,71.29,71.46,71.26,388916
"MINT",51.37,"6/11/2007","09:46.41",-0.04,51.47,51.42,50.80,354669
"SOAP",62.93,"6/11/2007","09:46.41",-0.14,62.80,62.97,62.61,581069
"CHEESE",50.87,"6/11/2007","09:46.42",-0.26,51.13,50.87,50.60,211564
"OIL",85.53,"6/11/2007","09:46.42",-0.41,85.94,85.75,85.45,277934
"COCONUT",31.39,"6/11/2007","09:46.43",0.39,31.00,31.50,31.39,1407538
"TISSUES",69.95,"6/11/2007","09:46.43",-0.28,69.85,69.95,69.71,249312
"ALMOND",39.84,"6/11/2007","09:46.45",0.18,39.67,39.84,39.31,371799
"CHIPS",37.29,"6/11/2007","09:46.46",-0.03,37.07,37.30,37.12,1355829
"CELL",57.22,"6/11/2007","09:46.46",-0.16,57.25,57.22,57.02,190652
"BANANA",98.55,"6/11/2007","09:46.47",0.36,98.25,98.55,98.31,202698
"FRESHNER",62.55,"6/11/2007","09:46.47",0.42,62.89,62.55,62.08,580833
"CHEESE",50.88,"6/11/2007","09:46.49",-0.25,51.13,50.88,50.60,213775
"YOGURT",82.64,"6/11/2007","09:46.50",-0.04,82.68,82.64,82.41,973137
"APPLES",62.90,"6/11/2007","09:46.51",-0.14,62.79,62.90,62.38,1040792
"OIL",85.54,"6/11/2007","09:46.51",-0.40,85.94,85.75,85.45,279442
"TOWEL",49.80,"6/11/2007","09:46.51",-0.28,49.90,49.87,49.72,988558
"SOAP",62.94,"6/11/2007","09:46.52",-0.13,62.80,62.97,62.61,588480
"TOMATOES",43.11,"6/11/2007","09:46.52",0.04,42.95,43.11,42.78,536711
"ALMOND",39.85,"6/11/2007","09:46.53",0.19,39.67,39.85,39.31,376154
"MILK",51.72,"6/11/2007","09:46.53",0.05,51.67,51.72,51.63,4123967
"BUTTER",78.80,"6/11/2007","09:46.55",0.28,78.32,78.80,77.99,342760
"CHEESE",50.89,"6/11/2007","09:46.57",-0.24,51.13,50.89,50.60,216302
"CHERRIES",34.36,"6/11/2007","09:46.57",0.16,34.28,34.36,34.04,403082
"MAT",70.02,"6/11/2007","09:46.57",-0.28,70.25,70.30,69.95,745329
"BANANA",98.56,"6/11/2007","09:46.58",0.37,98.25,98.56,98.31,204476
"ALMOND",39.86,"6/11/2007","09:47.01",0.20,39.67,39.86,39.31,380510
"COCONUT",31.38,"6/11/2007","09:47.01",0.38,31.00,31.50,31.38,1435693
"GRAPES",50.49,"6/11/2007","09:47.01",0.08,50.41,50.49,50.25,706933
"OIL",85.55,"6/11/2007","09:47.01",-0.39,85.94,85.75,85.45,281117
"TISSUES",69.96,"6/11/2007","09:47.01",-0.27,69.85,69.96,69.71,251284
"COOKIES",46.17,"6/11/2007","09:47.03",0.47,45.80,46.17,45.59,944795
"SOAP",62.95,"6/11/2007","09:47.03",-0.12,62.80,62.97,62.61,595892
"CHEESE",50.90,"6/11/2007","09:47.04",-0.23,51.13,50.90,50.60,218513
"YOGURT",82.65,"6/11/2007","09:47.04",-0.03,82.68,82.65,82.41,984039
"FRESHNER",62.56,"6/11/2007","09:47.06",0.43,62.89,62.56,62.08,594025
"BREAD",71.44,"6/11/2007","09:47.07",-0.09,71.29,71.46,71.26,395838
"BANANA",98.57,"6/11/2007","09:47.08",0.38,98.25,98.57,98.31,206093
"ALMOND",39.87,"6/11/2007","09:47.09",0.21,39.67,39.87,39.31,384865
"OIL",85.56,"6/11/2007","09:47.10",-0.38,85.94,85.75,85.45,282624
"APPLES",62.91,"6/11/2007","09:47.11",-0.13,62.79,62.91,62.38,1043652
"CHEESE",50.91,"6/11/2007","09:47.12",-0.22,51.13,50.91,50.60,221039
"ONIONS",50.48,"6/11/2007","09:47.13",0.34,50.30,50.58,49.66,1732139
"SOAP",62.96,"6/11/2007","09:47.15",-0.11,62.80,62.97,62.61,603977
"BUNS",53.14,"6/11/2007","09:47.16",-0.19,53.20,53.14,52.99,758479
"CHIPS",37.30,"6/11/2007","09:47.16",-0.02,37.07,37.30,37.12,1384479
"CELL",57.23,"6/11/2007","09:47.16",-0.15,57.25,57.23,57.02,193882
"BUTTER",78.81,"6/11/2007","09:47.17",0.29,78.32,78.81,77.99,347980
"ALMOND",39.88,"6/11/2007","09:47.18",0.22,39.67,39.88,39.31,389765
"COCONUT",31.37,"6/11/2007","09:47.18",0.37,31.00,31.50,31.37,1462283
"MILK",51.73,"6/11/2007","09:47.18",0.06,51.67,51.73,51.63,4130918
"TISSUES",69.97,"6/11/2007","09:47.18",-0.26,69.85,69.97,69.71,253147
"YOGURT",82.66,"6/11/2007","09:47.18",-0.02,82.68,82.66,82.41,994942
"BANANA",98.58,"6/11/2007","09:47.19",0.39,98.25,98.58,98.31,207871
"CHEESE",50.92,"6/11/2007","09:47.19",-0.21,51.13,50.92,50.60,223250
"OIL",85.57,"6/11/2007","09:47.19",-0.37,85.94,85.75,85.45,284132
"TOWEL",49.81,"6/11/2007","09:47.24",-0.27,49.90,49.87,49.72,1014155
"FRESHNER",62.57,"6/11/2007","09:47.25",0.44,62.89,62.57,62.08,607218
"ALMOND",39.89,"6/11/2007","09:47.26",0.23,39.67,39.89,39.31,394121
"SOAP",62.97,"6/11/2007","09:47.26",-0.10,62.80,62.97,62.61,611388
"TOMATOES",43.12,"6/11/2007","09:47.26",0.05,42.95,43.12,42.78,550835
"CHEESE",50.93,"6/11/2007","09:47.27",-0.20,51.13,50.93,50.60,225777
"COOKIES",46.18,"6/11/2007","09:47.28",0.48,45.80,46.18,45.59,1003127
"OIL",85.58,"6/11/2007","09:47.28",-0.36,85.94,85.75,85.45,285639
"BANANA",98.59,"6/11/2007","09:47.29",0.40,98.25,98.59,98.31,209488
"APPLES",62.92,"6/11/2007","09:47.31",-0.12,62.79,62.92,62.38,1046512
"TEA",40.14,"6/11/2007","09:47.31",-0.12,40.20,40.19,39.87,1121212
"YOGURT",82.67,"6/11/2007","09:47.32",-0.01,82.68,82.67,82.41,1005844
"ALMOND",39.90,"6/11/2007","09:47.34",0.24,39.67,39.90,39.31,398476
"BREAD",71.45,"6/11/2007","09:47.34",-0.08,71.29,71.46,71.26,403027
"CHEESE",50.94,"6/11/2007","09:47.34",-0.19,51.13,50.94,50.60,227988
"CHERRIES",34.37,"6/11/2007","09:47.34",0.17,34.28,34.37,34.04,409952
"MAT",70.03,"6/11/2007","09:47.34",-0.27,70.25,70.30,69.95,759759
"COCONUT",31.36,"6/11/2007","09:47.35",0.36,31.00,31.50,31.36,1488874
"TISSUES",69.98,"6/11/2007","09:47.35",-0.25,69.85,69.98,69.71,255010
"OIL",85.59,"6/11/2007","09:47.37",-0.35,85.94,85.75,85.45,287147
"SOAP",62.98,"6/11/2007","09:47.38",-0.09,62.80,62.98,62.61,619473
"BUTTER",78.82,"6/11/2007","09:47.39",0.30,78.32,78.82,77.99,353199
"BANANA",98.60,"6/11/2007","09:47.40",0.41,98.25,98.60,98.31,211266
"DEODRANT",103.38,"6/11/2007","09:47.41",0.31,102.87,103.39,102.77,444099
"ALMOND",39.91,"6/11/2007","09:47.42",0.25,39.67,39.91,39.31,402832
"CHEESE",50.95,"6/11/2007","09:47.42",-0.18,51.13,50.95,50.60,230514
"MILK",51.74,"6/11/2007","09:47.43",0.07,51.67,51.74,51.63,4137869
"PASTE",30.16,"6/11/2007","09:47.43",0.11,30.05,30.16,29.95,6962913
"FRESHNER",62.58,"6/11/2007","09:47.44",0.45,62.89,62.58,62.08,620410
"CHIPS",37.31,"6/11/2007","09:47.46",-0.01,37.07,37.31,37.12,1413129
"CELL",57.24,"6/11/2007","09:47.46",-0.14,57.25,57.24,57.02,197112
"YOGURT",82.68,"6/11/2007","09:47.46",0.00,82.68,82.68,82.41,1016747
"OIL",85.60,"6/11/2007","09:47.47",-0.34,85.94,85.75,85.45,288822
"CHEESE",50.96,"6/11/2007","09:47.49",-0.17,51.13,50.96,50.60,232725
"SOAP",62.99,"6/11/2007","09:47.49",-0.08,62.80,62.99,62.61,626884
"ALMOND",39.92,"6/11/2007","09:47.50",0.26,39.67,39.92,39.31,407187
"BANANA",98.61,"6/11/2007","09:47.50",0.42,98.25,98.61,98.31,212883
"APPLES",62.93,"6/11/2007","09:47.51",-0.11,62.79,62.93,62.38,1049372
